countyFIPS,County.Name,State,stateFIPS,January,February,March,April,May,June,July,August,September,October,November
16013,Blaine County,ID,16,0,0,0.008340211111593762,0.013248772859563008,6.515789930932627e-4,9.990877894096694e-4,0.0014334737848051779,0.0015637895834238304,0.003431649363624517,0.009904000695017593,0.014986316841145042
16015,Boise County,ID,16,0,0,0,0,0,5.107904482186183e-4,0.004341718809858256,0.0029370450772570555,0.0011492785084918913,0.002170859404929128,0.005363299706295492
16017,Bonner County,ID,16,0,0,2.1863180218194538e-5,6.558954065458361e-5,4.3726360436389076e-5,5.68442685673058e-4,0.002470539364655983,0.0014866962548372286,0.0027766238877107064,0.004000961979929601,0.008548503465314064
16019,Bonneville County,ID,16,0,0,1.679797080512674e-5,2.1837362046664763e-4,1.5958072264870405e-4,5.711310073743092e-4,0.004787421679461121,0.009171692059599201,0.008936520468327425,0.01577329458601401,0.021199039156069948
16021,Boundary County,ID,16,0,0,0,0,0,8.166598611678236e-5,0.0026133115557370355,8.166598611678236e-4,0.0012249897917517355,0.011841567986933442,0.010453246222948142
16023,Butte County,ID,16,0,0,0,0,0,0,0,0.004235656526761648,0.008471313053523296,0.027339237581825184,0.006931074316519061
16025,Camas County,ID,16,0,0,9.041591320072332e-4,0,0,0,0,0.0027124773960217,0.028933092224231464,0.0045207956600361665,0.009945750452079566
16027,Canyon County,ID,16,0,0,0.00023058616744036302,8.788378457161006e-4,2.0883275541768728e-4,0.0024059273697079387,0.016750127257460334,0.010946316929810442,0.004672632902470752,0.008871041422847174,0.018294619511070313
16029,Caribou County,ID,16,0,0,0,1.397624039133473e-4,0,0.001397624039133473,0.0016771488469601676,0.0023759608665269044,0.011879804332634521,0.025296995108315862,0.017190775681341718
16031,Cassia County,ID,16,0,0,4.161464835622139e-5,4.993757802746567e-4,0.0020807324178110697,0.007365792759051186,0.009196837286724928,0.004993757802746567,0.007324178110694964,0.029296712442779857,0.026799833541406574
16033,Clark County,ID,16,0,0,0,0,0,0,0,0.02485207100591716,0.016568047337278107,0.005917159763313609,0.009467455621301775
16035,Clearwater County,ID,16,0,0,0,0,0,1.1420740063956144e-4,0.0015989036089538603,6.852444038373687e-4,0.003540429419826405,0.01107811786203746,0.04202832343535861
16037,Custer County,ID,16,0,0,4.634994206257242e-4,0,0,4.634994206257242e-4,6.952491309385864e-4,0.006720741599073001,0.008111239860950173,0.006025492468134415,0.01089223638470452
16039,Elmore County,ID,16,0,0,1.0904729017483916e-4,9.814256115735524e-4,3.6349096724946385e-5,0.0010541238050234452,0.004979826251317655,0.0030533241248954963,0.002907927737995711,0.00785140489258842,0.010504888953509506
16041,Franklin County,ID,16,0,0,0,0,1.4413375612568464e-4,0.0016575381954453733,0.001585471317382531,7.206687806284232e-4,0.0051888152205246466,0.01837705390602479,0.018737388296339003
16043,Fremont County,ID,16,0,0,7.634170547370028e-5,7.634170547370028e-5,7.634170547370028e-5,3.0536682189480114e-4,0.0029009848080006105,0.005191235972211619,0.007939537369264829,0.02129933582716238,0.014962974272845255
16045,Gem County,ID,16,0,0,1.6563604240282687e-4,5.521201413427562e-4,2.2084805653710247e-4,4.969081272084805e-4,0.006846289752650177,0.0033127208480565372,0.00717756183745583,0.005962897526501767,0.02307862190812721
16047,Gooding County,ID,16,0,0,0,7.246854206469464e-4,0.0023716977402990975,0.0011858488701495487,0.004348112523881679,0.006588049278608604,0.004809275973384281,0.021542921141050136,0.019237103893537125
16049,Idaho County,ID,16,0,0,5.999880002399952e-5,1.1999760004799904e-4,0,5.999880002399952e-5,0.001499970000599988,7.799844003119938e-4,0.01007979840403192,0.01019979600407992,0.02003959920801584
16051,Jefferson County,ID,16,0,0,1.0043185698503566e-4,6.69545713233571e-5,6.69545713233571e-5,3.6825014227846405e-4,0.0037829332797696762,0.00739848013123096,0.008536707843728031,0.01385959626393492,0.015098255833417026
16053,Jerome County,ID,16,0,0,8.192692118630181e-5,0.002130099950843847,0.004710797968212355,0.0028674422415205635,0.007168605603801409,0.00766016713091922,0.007455349827953465,0.016631165000819268,0.02658528592495494
16055,Kootenai County,ID,16,0,0,1.810533684979209e-4,1.9312359306444896e-4,3.621067369958418e-5,0.001164776670669958,0.007706838385728166,0.0039167878718383555,0.003355522429494801,0.010265725993832115,0.015968907101516622
16057,Latah County,ID,16,0,0,0,1.2466340879625012e-4,4.986536351850005e-5,3.241248628702503e-4,0.0014460955420365015,0.004088959808517004,0.007380073800738007,0.01107011070110701,0.016954223596290018
16059,Lemhi County,ID,16,0,0,0,1.2457954403886882e-4,0,1.2457954403886882e-4,0.0012457954403886883,0.007225613554254391,0.004609443129438146,0.02205057929487978,0.017441136165441636
16061,Lewis County,ID,16,0,0,0,0,0,0,0,0.002344971339239187,0.006774361646690985,0.013027618551328817,0.027879103699843668
16063,Lincoln County,ID,16,0,0,3.727171077152441e-4,0.004658963846440552,0.0011181513231457323,5.590756615728662e-4,0.002609019754006709,0.003168095415579575,0.005031680954155795,0.026649273201639956,0.01994036526276556
16065,Madison County,ID,16,0,0,1.002330418222367e-4,1.7540782318891423e-4,2.5058260455559174e-4,3.5081564637782847e-4,0.0024055930037336806,0.00273135038965595,0.01521036409652442,0.046884005312351214,0.032124689904026865
16067,Minidoka County,ID,16,0,0,4.753077617757498e-5,4.2777698559817484e-4,0.0019012310471029992,0.006416654783972622,0.011122201625552545,0.006226531679262322,0.008317885831075622,0.02528637292646989,0.022006749370217217
16069,Nez Perce County,ID,16,0,0,2.2272817263908136e-4,0.0012621263116214612,5.444466442288655e-4,3.464660463274599e-4,8.414175410809741e-4,0.004157592555929519,0.00403385468224114,0.011458127103543853,0.03165214808948723
16071,Oneida County,ID,16,0,0,0,0,0,4.414036636504083e-4,0.0013242109909512249,0.0028691238137276537,0.0011035091591260207,0.008386669609357758,0.014124917236813066
16073,Owyhee County,ID,16,0,0,8.45809016324114e-5,5.920663114268798e-4,0,0.002791169753869576,0.01573204770362852,0.006512729425695678,0.0024528461473399305,0.006089824917533621,0.018946121965660152
16075,Payette County,ID,16,0,0,4.1751910149889354e-5,6.262786522483404e-4,2.922633710492255e-4,0.003298400901841259,0.009227172143125548,0.014571416642311387,0.009936954615673668,0.010897248549121122,0.016032733497557513
16077,Power County,ID,16,0,0,0,2.603827626611118e-4,3.9057414399166774e-4,0.001562296575966671,0.003124593151933342,0.010154927743783362,0.017055070954302826,0.016404114047650045,0.00989454498112225
16079,Shoshone County,ID,16,0,0,0,0,0,0,0.00520105573668685,0.010091600683123739,0.0014749262536873156,0.005511566526936811,0.014671634839310665
16081,Teton County,ID,16,0,0,1.6471750947125678e-4,5.765112831493988e-4,1.6471750947125678e-4,4.941525284137704e-4,0.003294350189425136,0.005682754076758359,0.004859166529402076,0.009635974304068522,0.01811892604183825
16083,Twin Falls County,ID,16,0,0,6.90623633140726e-5,0.0020143189299937844,0.0027394737447915467,0.002071870899422178,0.006906236331407261,0.005594051428439881,0.007953682175004029,0.02233016413821681,0.026784686571974494
16085,Valley County,ID,16,0,0,1.7556179775280898e-4,0,0,9.655898876404494e-4,0.0028967696629213485,0.0033356741573033707,0.0011411516853932584,0.0026334269662921348,0.009041432584269662
16087,Washington County,ID,16,0,0,0,9.809691975671964e-5,0.0036295860309986266,0.006278202864430057,0.007945850500294291,0.009319207376888365,0.008828722778104767,0.011084951932509319,0.023641357661369433
17001,Adams County,IL,17,0,0,3.056468250936044e-5,5.807289676778482e-4,6.112936501872087e-5,6.571406739512494e-4,0.0046763964239321465,0.005776724994269122,0.006540842057003133,0.014319553755635364,0.038328111866737985
17003,Alexander County,IL,17,0,0,0,5.207429265752473e-4,8.679048776254123e-4,0.002430133657351154,0.002256552681826072,0.001562228779725742,0.007116819996528381,0.010762020482555113,0.018226002430133656
17005,Bond County,IL,17,0,0,1.2175818823815901e-4,2.4351637647631802e-4,3.6527456471447707e-4,6.0879094119079505e-5,0.002130768294167783,0.005844393035431633,0.012054060635577743,0.011567027882625107,0.028917569706562767
17007,Boone County,IL,17,0,0,0,0.001830270431794412,0.006611385029134917,0.0025026146720454204,0.0025399671298371434,0.0026707007321081725,0.005378753922008068,0.016528462572837292,0.0321791423875691
17009,Brown County,IL,17,0,0,0,0,0.0015202189115232593,0,4.560656734569778e-4,0.0010641532380662815,0.007449072666463971,0.007905138339920948,0.029948312557008208
17011,Bureau County,IL,17,0,0,3.0648522741203875e-5,2.758367046708349e-4,1.5324261370601937e-4,4.2907931837685425e-4,0.002880961137673164,0.007570185117077357,0.009225205345102365,0.00965428466347922,0.032610028196640925
17013,Calhoun County,IL,17,0,0,0,2.1101498206372652e-4,0,0,0.0010550749103186326,0.00422029964127453,0.007596539354294155,0.0016881198565098122,0.033973412112259974
17015,Carroll County,IL,17,0,0,1.398112548060119e-4,4.893393918210416e-4,4.1943376441803563e-4,3.495281370150297e-4,0.0016078294302691366,0.006361412093673541,0.007270185249912618,0.017616218105557496,0.037609227542817196
17017,Cass County,IL,17,0,0,0,0.002716720177821684,0.003292994154935375,0.004610191816909525,0.005186465794023216,0.008808759364452128,0.008644109656705359,0.005762739771136906,0.03893965588211081
17019,Champaign County,IL,17,0,0,1.239931517628488e-4,4.959726070513952e-4,0.0024321733615020338,0.0010491728226087206,0.0029853735770593594,0.004654512158482324,0.011235687136664297,0.008426765352498224,0.01885172803532851
17021,Christian County,IL,17,0,0,4.0242694403169884e-4,4.643387815750371e-4,2.16691431401684e-4,2.4764735017335313e-4,0.0017954432887568102,0.004055225359088658,0.010308320950965824,0.009998761763249132,0.029500990589400693
17023,Clark County,IL,17,0,0,6.476264490641798e-5,2.5905057962567193e-4,3.885758694385079e-4,1.9428793471925395e-4,0.0033676575351337347,0.003238132245320899,0.004339097208730005,0.009390583511430607,0.028625089048636747
17025,Clay County,IL,17,0,0,0,1.5169902912621358e-4,0,0,7.58495145631068e-4,0.0051577669902912624,0.005992111650485437,0.013349514563106795,0.036256067961165046
17027,Clinton County,IL,17,0,0,1.8635855385762206e-4,0.002635642404557798,0.0021298120440871094,0.0013311325275544433,0.0025025291518023535,0.010249720462169213,0.013497683829402056,0.01743783611096321,0.03615355944837868
17029,Coles County,IL,17,0,0,0,4.3460224017700163e-4,0.0020742379644811443,7.309219493885937e-4,0.004010193397996879,0.011991070899429091,0.010548981647932677,0.011912052310305999,0.02255980719464254
17031,Cook County,IL,17,3.883319453702386e-7,0,8.725818812469261e-4,0.0062166119474594645,0.00804080126083616,0.0024486270815320395,0.0029041404534513294,0.004093795368093055,0.003666824394158478,0.00794973741964684,0.021304667186902028
17033,Crawford County,IL,17,0,0,5.357047195585793e-5,3.749933036910055e-4,1.607114158675738e-4,3.749933036910055e-4,5.892751915144372e-4,0.0026249531258370385,0.020785343118872878,0.011249799110730166,0.022338886805592758
17035,Cumberland County,IL,17,0,0,9.288500835965076e-5,1.857700167193015e-4,6.501950585175553e-4,9.288500835965076e-5,0.003250975292587776,0.00873119078580717,0.007337915660412409,0.00873119078580717,0.02721530744937767
17037,DeKalb County,IL,17,0,0,8.5798449908005e-5,8.198518546764921e-4,0.0030601447133855116,0.0012774435875191855,0.0024595555640294763,0.002879014652468612,0.0048809784836553955,0.009371097362174324,0.021001553905259446
17039,De Witt County,IL,17,0,0,0,1.918403887965213e-4,6.39467962655071e-5,1.278935925310142e-4,0.0013428827215756492,0.0010231487402481137,0.00549942447883361,0.009783859828622586,0.02007929402736923
17041,Douglas County,IL,17,0,0,1.5412278448497302e-4,5.651168764449011e-4,7.192396609298741e-4,0.0012329822758797842,0.0025687130747495505,0.0061649113793989215,0.004931929103519137,0.024094528641150782,0.027074235807860263
17043,DuPage County,IL,17,0,0,3.8573182320046894e-4,0.002952582073655275,0.005012346668891487,0.0014356591734287116,0.002421659058575978,0.0036276127642560956,0.003435830369013166,0.007487098028975394,0.020388527295402314
17045,Edgar County,IL,17,0,0,0,0,5.8271662490530857e-5,5.244449624147776e-4,8.740749373579628e-4,0.0033797564244507894,0.0019229648621875183,0.002971854787017074,0.03542917079424276
17047,Edwards County,IL,17,0,0,0,0,0.00031274433150899137,0,0.001563721657544957,0.004222048475371384,0.004534792806880375,0.007193119624706802,0.01704456606724003
17049,Effingham County,IL,17,0,0,0,1.4702422959303693e-4,5.8809691837214774e-5,1.4702422959303693e-4,0.0020877440602211244,0.013290990355210539,0.010232886379675371,0.01182074805928017,0.04031404375441073
17051,Fayette County,IL,17,0,0,4.6869141357330336e-5,7.03037120359955e-4,2.3434570678665167e-4,9.373828271466067e-5,0.00140607424071991,0.0054368203974503185,0.012560929883764529,0.013263967004124485,0.04302587176602925
17053,Ford County,IL,17,0,0,7.715454054471106e-5,6.172363243576885e-4,8.486999459918216e-4,8.486999459918216e-4,5.400817838129774e-4,0.002468945297430754,0.00293187254069902,0.008409844919373506,0.03950312475889206
17055,Franklin County,IL,17,0,0,2.5994956978346202e-5,1.819646988484234e-4,1.0397982791338481e-4,5.1989913956692405e-5,0.0026514856117913124,0.005900855234084588,0.005432946008474356,0.01375133224154514,0.023551431022381657
17057,Fulton County,IL,17,0,0,0,8.736167734420501e-5,2.3296447291788001e-4,1.1648223645894001e-4,2.62085032032615e-4,0.0018054746651135702,0.0030285381479324405,0.012580081537565522,0.022626674432149097
17059,Gallatin County,IL,17,0,0,0,4.1425020712510354e-4,0,0,0.008285004142502071,0.004349627174813587,0.0024855012427506215,0.007870753935376968,0.015327257663628831
17061,Greene County,IL,17,0,0,0,2.313208420078649e-4,1.5421389467190993e-4,2.313208420078649e-4,6.939625260235947e-4,0.007556480838923587,0.009252833680314597,0.007248053049579767,0.03685712082658647
17063,Grundy County,IL,17,0,0,7.834841540329847e-5,6.072002193755631e-4,0.001233987542601951,0.0012535746464527756,0.002095820112038234,0.004152466016374819,0.004034943393269871,0.007815254436479022,0.030516707799584753
17065,Hamilton County,IL,17,0,0,0,2.464268112370626e-4,0,3.696402168555939e-4,0.0017249876786594382,0.0032035485460818135,0.0035731887629374074,0.00850172498767866,0.02870872350911779
17067,Hancock County,IL,17,0,0,0,3.3882990738649197e-4,6.21188163541902e-4,5.6471651231081995e-5,5.6471651231082e-4,0.006211881635419019,0.0050824486107973795,0.006607183194036594,0.03337474587756946
17069,Hardin County,IL,17,0,0,0,2.6171159382360636e-4,0,0,0.003925673907354096,5.234231876472127e-4,0.005495943470295734,0.004972520282648521,0.02250719706883015
17071,Henderson County,IL,17,0,0,0,6.018657839301836e-4,6.018657839301836e-4,0,1.504664459825459e-4,0.005416792055371652,0.003912127595546194,0.009780318988865482,0.021065302437556426
17073,Henry County,IL,17,0,0,4.088892523460021e-5,8.791118925439045e-4,4.906671028152025e-4,3.066669392595016e-4,0.0022488908879030114,0.0055404493692883285,0.004375115000102223,0.004088892523460021,0.03387647455686627
17075,Iroquois County,IL,17,0,0,7.376263185070444e-5,9.220328981338054e-4,0.0038725381721619826,9.220328981338054e-4,0.003061149221804234,0.0021391163236704285,0.002581692114774655,0.006306705023235229,0.03968429593567899
17077,Jackson County,IL,17,0,0,7.048458149779735e-5,0.001814977973568282,0.0031541850220264318,8.105726872246696e-4,0.005004405286343612,0.005515418502202643,0.006114537444933921,0.006361233480176211,0.01679295154185022
17079,Jasper County,IL,17,0,0,0,0.004578563995837669,1.040582726326743e-4,1.040582726326743e-4,4.162330905306972e-4,0.008220603537981269,0.008636836628511967,0.007075962539021852,0.0368366285119667
17081,Jefferson County,IL,17,0,0,0,0.0022025262710964866,4.776562997558646e-4,1.5921876658528817e-4,0.0018310158157308141,0.007456745568410997,0.004882708841948837,0.008810105084385947,0.022184481477550155
17083,Jersey County,IL,17,0,0,0,5.511413218206035e-4,5.511413218206035e-4,5.052128783355532e-4,0.001240067974096358,0.009828686905800762,0.005603270105176136,0.003995774583199376,0.03306847930923621
