GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,19Q4Change,20Q1Change,20Q2Change
22000,Louisiana,1700,"      Arts, entertainment, and recreation",1386520,1429648,1476160,1525896,1398952,886465,49736,-126944,-512487
22000,Louisiana,1800,      Accommodation and food services,5407844,5401252,5393900,5414128,5403468,3293721,20228,-10660,-2109747
22000,Louisiana,1900,      Other services (except government and government enterprises),4151360,4129824,4166104,4173796,4182490,3849608,7692,8694,-332882
22000,Louisiana,2000,    Government and government enterprises,25053012,25068324,25415384,25430404,25497904,24688055,15020,67500,-809849
22000,Louisiana,2001,      Federal civilian,3397248,3417120,3452188,3440588,3458136,3495047,-11600,17548,36911
22000,Louisiana,2002,      Military,2239220,2248992,2266060,2260308,2260838,2332226,-5752,530,71388
22000,Louisiana,2010,      State and local,19416544,19402212,19697136,19729508,19778930,18860782,32372,49422,-918148
23000,Maine,,Total compensation of employees,,,,,,,0,0,0
23000,Maine,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",38939324,39011856,39423548,39862084,40135186,37045640,438536,273102,-3089546
23000,Maine,5,  Wages and salaries,31201068,31240480,31565428,31924220,32203569,29584865,358792,279349,-2618704
23000,Maine,6,  Supplements to wages and salaries,7738256,7771376,7858120,7937864,7931617,7460775,79744,-6247,-470842
23000,Maine,7,    Employer contributions for employee pension and insurance funds 2/,5476564,5507232,5572232,5628556,5587620,5241415,56324,-40936,-346205
23000,Maine,8,    Employer contributions for government social insurance,2261692,2264144,2285888,2309308,2343997,2219360,23420,34689,-124637
23000,Maine,,Compensation of employees by industry,,,,,,,0,0,0
23000,Maine,81,  Farm compensation,87244,90320,93212,95852,98192,100346,2640,2340,2154
23000,Maine,82,  Nonfarm compensation,38852080,38921536,39330336,39766232,40036994,36945294,435896,270762,-3091700
23000,Maine,90,    Private nonfarm compensation,31313256,31332336,31651776,31946704,32281425,29495171,294928,334721,-2786254
23000,Maine,100,"      Forestry, fishing, and related activities",269868,266116,257700,259216,257677,214421,1516,-1539,-43256
23000,Maine,200,"      Mining, quarrying, and oil and gas extraction",16304,17212,16864,17364,17424,17015,500,60,-409
23000,Maine,300,      Utilities,210028,203092,209424,233420,228606,234857,23996,-4814,6251
23000,Maine,400,      Construction,1915600,1922528,1956852,1977752,2005764,1922883,20900,28012,-82881
23000,Maine,500,      Manufacturing,3940728,3998740,4017644,4032612,4097231,3664240,14968,64619,-432991
23000,Maine,510,        Durable goods manufacturing,2233976,2245056,2264020,2247032,2311569,1985377,-16988,64537,-326192
23000,Maine,530,        Nondurable goods manufacturing,1706752,1753684,1753624,1785580,1785662,1678863,31956,82,-106799
23000,Maine,600,      Wholesale trade,1630876,1601636,1619224,1639716,1660077,1604025,20492,20361,-56052
23000,Maine,700,      Retail trade,3046936,3091292,3105700,3126104,3164488,2934292,20404,38384,-230196
23000,Maine,800,      Transportation and warehousing,997836,996972,1004240,1005820,1005313,927126,1580,-507,-78187
23000,Maine,900,      Information,555312,525052,522976,531152,516598,476106,8176,-14554,-40492
23000,Maine,1000,      Finance and insurance,2422208,2419824,2403948,2457460,2475048,2570590,53512,17588,95542
23000,Maine,1100,      Real estate and rental and leasing,391184,384208,390800,393920,402181,380113,3120,8261,-22068
23000,Maine,1200,"      Professional, scientific, and technical services",2506168,2477044,2577764,2585532,2636280,2592734,7768,50748,-43546
23000,Maine,1300,      Management of companies and enterprises,1298732,1258596,1249616,1302736,1271249,1211053,53120,-31487,-60196
23000,Maine,1400,      Administrative and support and waste management and remediation services,1413024,1401384,1431108,1410668,1453721,1332921,-20440,43053,-120800
23000,Maine,1500,      Educational services,857324,867372,877668,885872,885519,767037,8204,-353,-118482
23000,Maine,1600,      Health care and social assistance,6642812,6703392,6773960,6810948,6894284,6419027,36988,83336,-475257
23000,Maine,1700,"      Arts, entertainment, and recreation",354848,360160,367980,374520,373027,211588,6540,-1493,-161439
23000,Maine,1800,      Accommodation and food services,1808792,1809208,1822660,1846784,1864049,1058717,24124,17265,-805332
23000,Maine,1900,      Other services (except government and government enterprises),1034676,1028508,1045648,1055108,1072889,956426,9460,17781,-116463
23000,Maine,2000,    Government and government enterprises,7538824,7589200,7678560,7819528,7755569,7450123,140968,-63959,-305446
23000,Maine,2001,      Federal civilian,1772880,1782180,1806832,1836836,1887246,1932173,30004,50410,44927
23000,Maine,2002,      Military,427168,432004,437020,437688,430094,444044,668,-7594,13950
23000,Maine,2010,      State and local,5338776,5375016,5434708,5545004,5438229,5073906,110296,-106775,-364323
24000,Maryland,,Total compensation of employees,,,,,,,0,0,0
24000,Maryland,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",228669472,230079140,230263808,232970700,236098723,222082607,2706892,3128023,-14016116
24000,Maryland,5,  Wages and salaries,184647684,185828796,185934612,188238056,191076667,178792471,2303444,2838611,-12284196
24000,Maryland,6,  Supplements to wages and salaries,44021788,44250344,44329196,44732644,45022056,43290136,403448,289412,-1731920
24000,Maryland,7,    Employer contributions for employee pension and insurance funds 2/,30648460,30807208,30903804,31150580,31178562,29897674,246776,27982,-1280888
24000,Maryland,8,    Employer contributions for government social insurance,13373328,13443136,13425392,13582064,13843494,13392462,156672,261430,-451032
24000,Maryland,,Compensation of employees by industry,,,,,,,0,0,0
24000,Maryland,81,  Farm compensation,159632,165060,170196,174936,179217,183106,4740,4281,3889
24000,Maryland,82,  Nonfarm compensation,228509840,229914080,230093612,232795764,235919506,221899501,2702152,3123742,-14020005
24000,Maryland,90,    Private nonfarm compensation,166913344,167743280,167425092,169352616,172223387,159217175,1927524,2870771,-13006212
24000,Maryland,100,"      Forestry, fishing, and related activities",103988,102180,92888,92068,85151,76705,-820,-6917,-8446
24000,Maryland,200,"      Mining, quarrying, and oil and gas extraction",105420,97520,98808,99900,103860,95639,1092,3960,-8221
24000,Maryland,300,      Utilities,1800112,1686580,1750932,1733820,1731771,1736483,-17112,-2049,4712
24000,Maryland,400,      Construction,13537904,13805712,13843652,13799784,13994739,13194463,-43868,194955,-800276
24000,Maryland,500,      Manufacturing,10938800,11157972,11259172,11503812,12214348,10674234,244640,710536,-1540114
24000,Maryland,510,        Durable goods manufacturing,6199888,6249704,6206692,6372456,6463662,5774242,165764,91206,-689420
24000,Maryland,530,        Nondurable goods manufacturing,4738912,4908268,5052480,5131356,5750686,4899992,78876,619330,-850694
24000,Maryland,600,      Wholesale trade,8528060,8478572,8449104,8425920,8578525,8252768,-23184,152605,-325757
24000,Maryland,700,      Retail trade,11551616,11623572,11612104,11737600,11893438,10949700,125496,155838,-943738
24000,Maryland,800,      Transportation and warehousing,5755028,5996288,6098752,6202540,6280517,5684282,103788,77977,-596235
24000,Maryland,900,      Information,4408664,4259856,4219976,4231064,4210149,3910188,11088,-20915,-299961
24000,Maryland,1000,      Finance and insurance,13105284,12834500,12893084,13311008,13558785,14209101,417924,247777,650316
24000,Maryland,1100,      Real estate and rental and leasing,3637844,3649164,3602740,3656676,3822483,3560389,53936,165807,-262094
24000,Maryland,1200,"      Professional, scientific, and technical services",30949652,31796708,31292308,31509968,31860548,31456237,217660,350580,-404311
24000,Maryland,1300,      Management of companies and enterprises,4453404,4137560,4135396,4307264,4026397,3877846,171868,-280867,-148551
24000,Maryland,1400,      Administrative and support and waste management and remediation services,9470648,9534324,9555988,9528156,9898636,8809413,-27832,370480,-1089223
24000,Maryland,1500,      Educational services,5395072,5401172,5313260,5622292,5495557,4874070,309032,-126735,-621487
24000,Maryland,1600,      Health care and social assistance,26317660,26287308,26340364,26441880,27106368,25293029,101516,664488,-1813339
24000,Maryland,1700,"      Arts, entertainment, and recreation",1986476,1898568,1897968,2009712,2026605,1160919,111744,16893,-865686
24000,Maryland,1800,      Accommodation and food services,7254516,7360392,7405336,7448612,7522759,4554843,43276,74147,-2967916
24000,Maryland,1900,      Other services (except government and government enterprises),7613196,7635332,7563260,7690540,7812751,6846866,127280,122211,-965885
24000,Maryland,2000,    Government and government enterprises,61596496,62170800,62668520,63443148,63696119,62682326,774628,252971,-1013793
24000,Maryland,2001,      Federal civilian,27124508,27433860,27786516,28194276,28353290,28776126,407760,159014,422836
24000,Maryland,2002,      Military,4361188,4416956,4430472,4451504,4383895,4570476,21032,-67609,186581
24000,Maryland,2010,      State and local,30110800,30319984,30451532,30797368,30958934,29335724,345836,161566,-1623210
25000,Massachusetts,,Total compensation of employees,,,,,,,0,0,0
25000,Massachusetts,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",340365620,339865720,340585980,342497848,346733782,323642617,1911868,4235934,-23091165
25000,Massachusetts,5,  Wages and salaries,281228776,280863120,281408328,283340312,287182235,267361616,1931984,3841923,-19820619
25000,Massachusetts,6,  Supplements to wages and salaries,59136844,59002600,59177652,59157536,59551547,56281001,-20116,394011,-3270546
25000,Massachusetts,7,    Employer contributions for employee pension and insurance funds 2/,40666932,40603596,40744884,40604816,40658872,38286868,-140068,54056,-2372004
25000,Massachusetts,8,    Employer contributions for government social insurance,18469912,18399004,18432768,18552720,18892675,17994133,119952,339955,-898542
25000,Massachusetts,,Compensation of employees by industry,,,,,,,0,0,0
25000,Massachusetts,81,  Farm compensation,107328,111588,115456,118892,121850,124744,3436,2958,2894
25000,Massachusetts,82,  Nonfarm compensation,340258292,339754132,340470524,342378956,346611932,323517873,1908432,4232976,-23094059
25000,Massachusetts,90,    Private nonfarm compensation,296164976,295345000,295562684,297596236,301560236,280676024,2033552,3964000,-20884212
25000,Massachusetts,100,"      Forestry, fishing, and related activities",326660,306696,319456,312724,324195,260441,-6732,11471,-63754
25000,Massachusetts,200,"      Mining, quarrying, and oil and gas extraction",90252,89460,92404,98708,104717,97257,6304,6009,-7460
25000,Massachusetts,300,      Utilities,2041168,2043168,2479324,2090264,2219567,2253103,-389060,129303,33536
25000,Massachusetts,400,      Construction,16157496,15968904,16314504,15966436,16342410,14930120,-348068,375974,-1412290
25000,Massachusetts,500,      Manufacturing,27261348,26916196,26980948,27031104,27503236,24822465,50156,472132,-2680771
25000,Massachusetts,510,        Durable goods manufacturing,20025644,19277224,19278480,19303152,19564591,17386378,24672,261439,-2178213
25000,Massachusetts,530,        Nondurable goods manufacturing,7235704,7638972,7702468,7727952,7938645,7436087,25484,210693,-502558
25000,Massachusetts,600,      Wholesale trade,14950028,14508376,14474936,14462624,15030087,14292736,-12312,567463,-737351
25000,Massachusetts,700,      Retail trade,15628988,15895204,15924268,15939780,16312705,14794536,15512,372925,-1518169
25000,Massachusetts,800,      Transportation and warehousing,6399632,6504888,6609316,6706680,6703463,6013896,97364,-3217,-689567
25000,Massachusetts,900,      Information,13699068,13909100,13953208,13958016,14122510,13524253,4808,164494,-598257
25000,Massachusetts,1000,      Finance and insurance,34576940,34466348,32671256,32805392,33741649,35356201,134136,936257,1614552
25000,Massachusetts,1100,      Real estate and rental and leasing,4758252,4678996,4755880,4830976,4993488,4679158,75096,162512,-314330
25000,Massachusetts,1200,"      Professional, scientific, and technical services",55318820,54859732,55013320,57016992,57067646,56261746,2003672,50654,-805900
25000,Massachusetts,1300,      Management of companies and enterprises,11618204,12178032,12212516,12054284,11770388,11504223,-158232,-283896,-266165
25000,Massachusetts,1400,      Administrative and support and waste management and remediation services,12304860,11464828,11573276,11493816,11813493,10553006,-79460,319677,-1260487
25000,Massachusetts,1500,      Educational services,13835512,13926292,14134464,14310972,14357305,12565700,176508,46333,-1791605
25000,Massachusetts,1600,      Health care and social assistance,44783464,44967168,45169880,45481400,46046250,43161174,311520,564850,-2885076
25000,Massachusetts,1700,"      Arts, entertainment, and recreation",3370316,3492628,3426720,3396936,3282470,1873334,-29784,-114466,-1409136
25000,Massachusetts,1800,      Accommodation and food services,10953560,11054796,11235700,11350608,11421298,6498622,114908,70690,-4922676
25000,Massachusetts,1900,      Other services (except government and government enterprises),8090408,8114188,8221308,8288524,8403359,7234053,67216,114835,-1169306
25000,Massachusetts,2000,    Government and government enterprises,44093316,44409132,44907840,44782720,45051696,42841849,-125120,268976,-2209847
